Isotope,Z,N,A,cluster
Z14_N22,14,22,36,2
Z15_N21,15,21,36,2
Z16_N20,16,20,36,2
Z17_N19,17,19,36,2
Z17_N19,17,19,36,2
Z18_N18,18,18,36,2
Z18_N18,18,18,36,2
Z18_N18,18,18,36,2
Z19_N17,19,17,36,2
Z19_N17,19,17,36,2
Z20_N16,20,16,36,2
Z21_N15,21,15,36,2
Z11_N26,11,26,37,0
Z12_N25,12,25,37,0
Z13_N24,13,24,37,0
Z14_N23,14,23,37,0
Z15_N22,15,22,37,2
Z16_N21,16,21,37,2
Z17_N20,17,20,37,2
Z17_N20,17,20,37,2
Z18_N19,18,19,37,2
Z18_N19,18,19,37,2
Z19_N18,19,18,37,2
Z19_N18,19,18,37,2
Z20_N17,20,17,37,2
Z21_N16,21,16,37,2
Z22_N15,22,15,37,2
Z11_N27,11,27,38,0
Z12_N26,12,26,38,0
Z13_N25,13,25,38,0
Z14_N24,14,24,38,0
Z15_N23,15,23,38,2
Z16_N22,16,22,38,2
Z17_N21,17,21,38,2
Z17_N21,17,21,38,2
Z17_N21,17,21,38,2
Z18_N20,18,20,38,2
Z18_N20,18,20,38,2
Z18_N20,18,20,38,2
Z19_N19,19,19,38,2
Z19_N19,19,19,38,2
Z19_N19,19,19,38,2
Z20_N18,20,18,38,2
Z21_N17,21,17,38,2
Z21_N17,21,17,38,2
Z22_N16,22,16,38,2
Z11_N28,11,28,39,0
Z12_N27,12,27,39,0
Z13_N26,13,26,39,0
Z14_N25,14,25,39,0
Z15_N24,15,24,39,0
Z16_N23,16,23,39,2
Z17_N22,17,22,39,2
Z18_N21,18,21,39,2
Z18_N21,18,21,39,2
Z19_N20,19,20,39,2
Z19_N20,19,20,39,2
Z20_N19,20,19,39,2
Z20_N19,20,19,39,2
Z21_N18,21,18,39,2
Z21_N18,21,18,39,2
Z22_N17,22,17,39,2
Z23_N16,23,16,39,2
Z12_N28,12,28,40,0
Z13_N27,13,27,40,0
Z14_N26,14,26,40,0
Z15_N25,15,25,40,0
Z16_N24,16,24,40,2
Z17_N23,17,23,40,2
Z18_N22,18,22,40,2
Z19_N21,19,21,40,2
Z19_N21,19,21,40,2
Z19_N21,19,21,40,2
Z20_N20,20,20,40,2
Z20_N20,20,20,40,2
Z20_N20,20,20,40,2
Z21_N19,21,19,40,2
Z21_N19,21,19,40,2
Z22_N18,22,18,40,2
Z23_N17,23,17,40,2
Z12_N29,12,29,41,0
Z13_N28,13,28,41,0
Z14_N27,14,27,41,0
Z15_N26,15,26,41,0
Z16_N25,16,25,41,0
Z17_N24,17,24,41,2
Z18_N23,18,23,41,2
Z19_N22,19,22,41,2
Z19_N22,19,22,41,2
Z20_N21,20,21,41,2
Z20_N21,20,21,41,2
Z21_N20,21,20,41,2
Z21_N20,21,20,41,2
Z21_N20,21,20,41,2
Z22_N19,22,19,41,2
Z23_N18,23,18,41,2
Z24_N17,24,17,41,2
Z13_N29,13,29,42,0
Z14_N28,14,28,42,0
Z15_N27,15,27,42,0
Z16_N26,16,26,42,0
Z17_N25,17,25,42,2
Z18_N24,18,24,42,2
Z19_N23,19,23,42,2
Z19_N23,19,23,42,2
Z20_N22,20,22,42,2
Z20_N22,20,22,42,2
Z21_N21,21,21,42,2
Z21_N21,21,21,42,2
Z21_N21,21,21,42,2
Z22_N20,22,20,42,2
Z23_N19,23,19,42,2
Z24_N18,24,18,42,2
Z13_N30,13,30,43,0
Z14_N29,14,29,43,0
Z15_N28,15,28,43,0
Z16_N27,16,27,43,0
Z16_N27,16,27,43,0
Z17_N26,17,26,43,0
Z18_N25,18,25,43,2
Z19_N24,19,24,43,2
Z19_N24,19,24,43,2
Z20_N23,20,23,43,2
Z20_N23,20,23,43,2
Z21_N22,21,22,43,2
Z21_N22,21,22,43,2
Z21_N22,21,22,43,2
Z21_N22,21,22,43,2
Z22_N21,22,21,43,2
Z22_N21,22,21,43,2
Z22_N21,22,21,43,2
Z22_N21,22,21,43,2
Z23_N20,23,20,43,2
Z23_N20,23,20,43,2
Z24_N19,24,19,43,2
Z25_N18,25,18,43,2
Z14_N30,14,30,44,0
Z15_N29,15,29,44,0
Z16_N28,16,28,44,0
Z16_N28,16,28,44,0
Z17_N27,17,27,44,0
Z18_N26,18,26,44,2
Z19_N25,19,25,44,2
Z20_N24,20,24,44,2
Z20_N24,20,24,44,2
Z21_N23,21,23,44,2
Z21_N23,21,23,44,2
Z21_N23,21,23,44,2
Z21_N23,21,23,44,2
Z21_N23,21,23,44,2
Z22_N22,22,22,44,2
Z22_N22,22,22,44,2
Z22_N22,22,22,44,2
Z23_N21,23,21,44,2
Z23_N21,23,21,44,2
Z23_N21,23,21,44,2
Z23_N21,23,21,44,2
Z24_N20,24,20,44,2
Z25_N19,25,19,44,2
Z14_N31,14,31,45,0
Z15_N30,15,30,45,0
Z16_N29,16,29,45,0
Z17_N28,17,28,45,0
Z18_N27,18,27,45,0
Z19_N26,19,26,45,2
Z20_N25,20,25,45,2
Z21_N24,21,24,45,2
Z21_N24,21,24,45,2
Z21_N24,21,24,45,2
Z22_N23,22,23,45,2
Z22_N23,22,23,45,2
Z22_N23,22,23,45,2
Z23_N22,23,22,45,2
Z23_N22,23,22,45,2
Z23_N22,23,22,45,2
Z24_N21,24,21,45,2
Z24_N21,24,21,45,2
Z25_N20,25,20,45,2
Z26_N19,26,19,45,2
Z15_N31,15,31,46,0
Z16_N30,16,30,46,0
Z17_N29,17,29,46,0
Z18_N28,18,28,46,0
Z19_N27,19,27,46,2
Z20_N26,20,26,46,2
Z21_N25,21,25,46,2
Z21_N25,21,25,46,2
Z21_N25,21,25,46,2
Z21_N25,21,25,46,2
Z22_N24,22,24,46,2
Z22_N24,22,24,46,2
Z22_N24,22,24,46,2
Z23_N23,23,23,46,2
Z23_N23,23,23,46,2
Z24_N22,24,22,46,2
Z24_N22,24,22,46,2
Z25_N21,25,21,46,2
Z25_N21,25,21,46,2
Z25_N21,25,21,46,2
Z26_N20,26,20,46,2
Z15_N32,15,32,47,0
Z16_N31,16,31,47,0
Z17_N30,17,30,47,0
Z18_N29,18,29,47,0
Z19_N28,19,28,47,0
Z20_N27,20,27,47,2
Z21_N26,21,26,47,2
Z21_N26,21,26,47,2
Z22_N25,22,25,47,2
Z22_N25,22,25,47,2
Z23_N24,23,24,47,2
Z23_N24,23,24,47,2
Z24_N23,24,23,47,2
Z24_N23,24,23,47,2
Z25_N22,25,22,47,2
Z25_N22,25,22,47,2
Z26_N21,26,21,47,2
Z26_N21,26,21,47,2
Z27_N20,27,20,47,2
Z16_N32,16,32,48,0
Z17_N31,17,31,48,0
Z18_N30,18,30,48,0
Z19_N29,19,29,48,0
Z20_N28,20,28,48,2
Z21_N27,21,27,48,2
Z22_N26,22,26,48,2
Z22_N26,22,26,48,2
Z23_N25,23,25,48,2
Z23_N25,23,25,48,2
Z24_N24,24,24,48,2
Z24_N24,24,24,48,2
Z24_N24,24,24,48,2
Z25_N23,25,23,48,2
Z25_N23,25,23,48,2
Z26_N22,26,22,48,2
Z27_N21,27,21,48,2
Z28_N20,28,20,48,2
Z16_N33,16,33,49,0
Z17_N32,17,32,49,0
Z18_N31,18,31,49,0
Z19_N30,19,30,49,0
Z20_N29,20,29,49,0
Z21_N28,21,28,49,2
Z22_N27,22,27,49,2
Z23_N26,23,26,49,2
Z23_N26,23,26,49,2
Z24_N25,24,25,49,2
Z24_N25,24,25,49,2
Z25_N24,25,24,49,2
Z25_N24,25,24,49,2
Z26_N23,26,23,49,2
Z27_N22,27,22,49,2
Z28_N21,28,21,49,2
Z17_N33,17,33,50,0
Z18_N32,18,32,50,0
Z19_N31,19,31,50,0
Z19_N31,19,31,50,0
Z20_N30,20,30,50,0
Z21_N29,21,29,50,2
Z21_N29,21,29,50,2
Z22_N28,22,28,50,2
Z23_N27,23,27,50,2
Z23_N27,23,27,50,2
Z24_N26,24,26,50,2
Z24_N26,24,26,50,2
Z24_N26,24,26,50,2
Z25_N25,25,25,50,2
Z25_N25,25,25,50,2
Z26_N24,26,24,50,2
Z26_N24,26,24,50,2
Z27_N23,27,23,50,2
Z27_N23,27,23,50,2
Z28_N22,28,22,50,2
Z17_N34,17,34,51,0
Z18_N33,18,33,51,0
Z19_N32,19,32,51,0
Z20_N31,20,31,51,0
Z21_N30,21,30,51,0
Z22_N29,22,29,51,2
Z23_N28,23,28,51,2
Z24_N27,24,27,51,2
Z24_N27,24,27,51,2
Z25_N26,25,26,51,2
Z25_N26,25,26,51,2
Z26_N25,26,25,51,2
Z27_N24,27,24,51,2
Z27_N24,27,24,51,2
Z28_N23,28,23,51,2
Z17_N35,17,35,52,0
Z18_N34,18,34,52,0
Z19_N33,19,33,52,0
Z20_N32,20,32,52,0
Z21_N31,21,31,52,0
Z22_N30,22,30,52,0
Z23_N29,23,29,52,2
Z24_N28,24,28,52,2
Z24_N28,24,28,52,2
Z25_N27,25,27,52,2
Z25_N27,25,27,52,2
Z25_N27,25,27,52,2
Z26_N26,26,26,52,2
Z26_N26,26,26,52,2
Z26_N26,26,26,52,2
Z26_N26,26,26,52,2
Z27_N25,27,25,52,2
Z27_N25,27,25,52,2
Z27_N25,27,25,52,2
Z28_N24,28,24,52,2
Z29_N23,29,23,52,2
Z18_N35,18,35,53,0
Z19_N34,19,34,53,0
Z20_N33,20,33,53,0
Z21_N32,21,32,53,0
Z22_N31,22,31,53,0
Z23_N30,23,30,53,2
Z24_N29,24,29,53,2
Z25_N28,25,28,53,2
Z25_N28,25,28,53,2
Z26_N27,26,27,53,2
Z26_N27,26,27,53,2
Z26_N27,26,27,53,2
Z27_N26,27,26,53,2
Z27_N26,27,26,53,2
Z27_N26,27,26,53,2
Z28_N25,28,25,53,2
Z29_N24,29,24,53,2
Z18_N36,18,36,54,0
Z19_N35,19,35,54,0
Z20_N34,20,34,54,0
Z21_N33,21,33,54,0
Z21_N33,21,33,54,0
Z22_N32,22,32,54,0
Z23_N31,23,31,54,0
Z23_N31,23,31,54,0
Z24_N30,24,30,54,2
Z25_N29,25,29,54,2
Z25_N29,25,29,54,2
Z26_N28,26,28,54,2
Z26_N28,26,28,54,2
Z26_N28,26,28,54,2
Z27_N27,27,27,54,2
Z27_N27,27,27,54,2
Z28_N26,28,26,54,2
Z28_N26,28,26,54,2
Z29_N25,29,25,54,2
Z30_N24,30,24,54,2
Z19_N36,19,36,55,0
Z20_N35,20,35,55,0
Z21_N34,21,34,55,0
Z22_N33,22,33,55,0
Z23_N32,23,32,55,0
Z24_N31,24,31,55,2
Z25_N30,25,30,55,2
Z26_N29,26,29,55,2
Z26_N29,26,29,55,2
Z27_N28,27,28,55,2
Z27_N28,27,28,55,2
Z28_N27,28,27,55,2
Z28_N27,28,27,55,2
Z29_N26,29,26,55,2
Z30_N25,30,25,55,2
Z19_N37,19,37,56,0
Z20_N36,20,36,56,0
Z21_N35,21,35,56,0
Z21_N35,21,35,56,0
Z21_N35,21,35,56,0
Z22_N34,22,34,56,0
Z23_N33,23,33,56,0
Z24_N32,24,32,56,2
Z25_N31,25,31,56,2
Z26_N30,26,30,56,2
Z26_N30,26,30,56,2
Z27_N29,27,29,56,2
Z27_N29,27,29,56,2
Z28_N28,28,28,56,2
Z28_N28,28,28,56,2
Z28_N28,28,28,56,2
Z28_N28,28,28,56,2
Z29_N27,29,27,56,2
Z29_N27,29,27,56,2
Z30_N26,30,26,56,2
Z30_N26,30,26,56,2
Z31_N25,31,25,56,2
Z19_N38,19,38,57,0
Z20_N37,20,37,57,0
Z21_N36,21,36,57,0
Z22_N35,22,35,57,0
Z23_N34,23,34,57,0
Z24_N33,24,33,57,0
Z25_N32,25,32,57,2
Z26_N31,26,31,57,2
Z27_N30,27,30,57,2
Z27_N30,27,30,57,2
Z28_N29,28,29,57,2
Z28_N29,28,29,57,2
Z29_N28,29,28,57,2
Z29_N28,29,28,57,2
Z30_N27,30,27,57,2
Z31_N26,31,26,57,2
Z19_N39,19,39,58,0
Z20_N38,20,38,58,0
Z21_N37,21,37,58,0
Z21_N37,21,37,58,0
Z22_N36,22,36,58,0
Z23_N35,23,35,58,0
Z24_N34,24,34,58,0
Z25_N33,25,33,58,2
Z25_N33,25,33,58,2
Z26_N32,26,32,58,2
Z27_N31,27,31,58,2
Z27_N31,27,31,58,2
Z27_N31,27,31,58,2
Z27_N31,27,31,58,2
Z28_N30,28,30,58,2
Z28_N30,28,30,58,2
Z28_N30,28,30,58,2
Z29_N29,29,29,58,2
Z29_N29,29,29,58,2
Z30_N28,30,28,58,2
Z31_N27,31,27,58,2
Z31_N27,31,27,58,2
Z32_N26,32,26,58,2
Z19_N40,19,40,59,0
Z20_N39,20,39,59,0
Z21_N38,21,38,59,0
Z22_N37,22,37,59,0
Z22_N37,22,37,59,0
Z23_N36,23,36,59,0
Z24_N35,24,35,59,0
Z24_N35,24,35,59,0
Z25_N34,25,34,59,0
Z26_N33,26,33,59,2
Z27_N32,27,32,59,2
Z28_N31,28,31,59,2
Z28_N31,28,31,59,2
Z29_N30,29,30,59,2
Z29_N30,29,30,59,2
Z30_N29,30,29,59,2
Z31_N28,31,28,59,2
Z32_N27,32,27,59,2
Z20_N40,20,40,60,0
Z21_N39,21,39,60,0
Z22_N38,22,38,60,0
Z23_N37,23,37,60,0
Z23_N37,23,37,60,0
Z23_N37,23,37,60,0
Z24_N36,24,36,60,0
Z25_N35,25,35,60,0
Z25_N35,25,35,60,0
Z26_N34,26,34,60,2
Z27_N33,27,33,60,2
Z27_N33,27,33,60,2
Z28_N32,28,32,60,2
Z28_N32,28,32,60,2
Z29_N31,29,31,60,2
Z29_N31,29,31,60,2
Z30_N30,30,30,60,2
Z30_N30,30,30,60,2
Z30_N30,30,30,60,2
Z31_N29,31,29,60,2
Z31_N29,31,29,60,2
Z32_N28,32,28,60,2
Z33_N27,33,27,60,2
Z33_N27,33,27,60,2
Z20_N41,20,41,61,0
Z21_N40,21,40,61,0
Z22_N39,22,39,61,0
Z22_N39,22,39,61,0
Z22_N39,22,39,61,0
Z23_N38,23,38,61,0
Z24_N37,24,37,61,0
Z25_N36,25,36,61,0
Z26_N35,26,35,61,0
Z26_N35,26,35,61,0
Z27_N34,27,34,61,2
Z28_N33,28,33,61,2
Z29_N32,29,32,61,2
Z29_N32,29,32,61,2
Z30_N31,30,31,61,2
Z30_N31,30,31,61,2
Z30_N31,30,31,61,2
Z31_N30,31,30,61,2
Z31_N30,31,30,61,2
Z31_N30,31,30,61,2
Z32_N29,32,29,61,2
Z33_N28,33,28,61,2
Z21_N41,21,41,62,0
Z22_N40,22,40,62,0
Z23_N39,23,39,62,0
Z24_N38,24,38,62,0
Z25_N37,25,37,62,0
Z25_N37,25,37,62,0
Z26_N36,26,36,62,0
Z27_N35,27,35,62,2
Z27_N35,27,35,62,2
Z28_N34,28,34,62,2
Z29_N33,29,33,62,2
Z29_N33,29,33,62,2
Z30_N32,30,32,62,2
Z31_N31,31,31,62,2
Z31_N31,31,31,62,2
Z32_N30,32,30,62,2
Z33_N29,33,29,62,2
Z21_N42,21,42,63,0
Z22_N41,22,41,63,0
Z23_N40,23,40,63,0
Z24_N39,24,39,63,0
Z25_N38,25,38,63,0
Z26_N37,26,37,63,0
Z27_N36,27,36,63,0
Z28_N35,28,35,63,2
Z28_N35,28,35,63,2
Z29_N34,29,34,63,2
Z30_N33,30,33,63,2
Z30_N33,30,33,63,2
Z31_N32,31,32,63,2
Z32_N31,32,31,63,2
Z33_N30,33,30,63,2
Z34_N29,34,29,63,2
Z22_N42,22,42,64,0
Z23_N41,23,41,64,0
Z23_N41,23,41,64,0
Z24_N40,24,40,64,0
Z25_N39,25,39,64,0
Z25_N39,25,39,64,0
Z26_N38,26,38,64,0
Z27_N37,27,37,64,0
Z27_N37,27,37,64,0
Z28_N36,28,36,64,2
Z29_N35,29,35,64,2
Z29_N35,29,35,64,2
Z30_N34,30,34,64,2
Z31_N33,31,33,64,2
Z31_N33,31,33,64,2
Z31_N33,31,33,64,2
Z32_N32,32,32,64,2
Z33_N31,33,31,64,2
Z34_N30,34,30,64,2
Z22_N43,22,43,65,0
Z23_N42,23,42,65,0
Z24_N41,24,41,65,0
Z25_N40,25,40,65,0
Z26_N39,26,39,65,0
Z26_N39,26,39,65,0
Z26_N39,26,39,65,0
Z27_N38,27,38,65,0
Z28_N37,28,37,65,0
Z28_N37,28,37,65,0
Z29_N36,29,36,65,2
Z30_N35,30,35,65,2
Z30_N35,30,35,65,2
Z31_N34,31,34,65,2
Z32_N33,32,33,65,2
Z33_N32,33,32,65,2
Z33_N32,33,32,65,2
Z34_N31,34,31,65,2
Z35_N30,35,30,65,2
Z23_N43,23,43,66,0
Z24_N42,24,42,66,0
Z25_N41,25,41,66,0
Z25_N41,25,41,66,0
Z26_N40,26,40,66,0
Z27_N39,27,39,66,0
Z27_N39,27,39,66,0
Z27_N39,27,39,66,0
Z28_N38,28,38,66,0
Z29_N37,29,37,66,2
Z29_N37,29,37,66,2
Z30_N36,30,36,66,2
Z31_N35,31,35,66,2
Z31_N35,31,35,66,2
Z32_N34,32,34,66,2
Z33_N33,33,33,66,2
