snid,ra,dec,z,mjd,band,flux_nu_jy,flux_nu_jy_err,wavelength_eff_nm,snr,survey,source_dataset,conversion_method
1248677,53.646217,-28.127001,0.35067,56568.194,i,1.2793512700222118e-07,1.4417061846903659e-09,784.0,88.73869610935859,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56568.255,r,1.1227041812930517e-07,1.1460812440111222e-09,642.0,97.96026129559064,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56575.205,g,7.753417599649847e-08,2.5837831304373863e-09,472.0,30.00800457404231,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56575.224,z,9.43724125573986e-08,2.086583984426828e-09,867.0,45.22818791946308,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56575.366,i,9.417592720937722e-08,2.7972524564037473e-09,784.0,33.66729627630869,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56576.15,i,9.568193114727098e-08,1.482583114446613e-09,784.0,64.53731343283582,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56576.174,r,7.5341306648895e-08,1.2698798410981479e-09,642.0,59.329476861167,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56579.195,g,5.5134263789776985e-08,6.8895393113324145e-09,472.0,8.002605297438125,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56579.215,z,9.14719375794491e-08,2.5158546797334228e-09,867.0,36.35819601040763,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56579.312,i,8.872444878698513e-08,1.235295260434323e-09,784.0,71.82448733413752,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56579.336,r,6.207802922953352e-08,9.349251579528535e-10,642.0,66.39892904953146,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56591.208,z,9.009407904057205e-08,2.818431864530557e-09,867.0,31.966030534351145,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56591.306,i,7.33828904710749e-08,2.2680259334648263e-09,784.0,32.35540184453228,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56591.328,r,3.2646466637743464e-08,1.5684066786114922e-09,642.0,20.815052041633308,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56595.097,g,3.291580456070184e-08,5.73501904436999e-09,472.0,5.739441195581547,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56595.104,z,1.389584833070373e-07,1.94313207979085e-08,867.0,7.151262889036041,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56602.132,g,1.4939321658754218e-08,2.283251240370715e-09,472.0,6.543003851091143,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56602.155,z,7.272773736426194e-08,2.57353560923927e-09,867.0,28.25985275010827,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56602.276,i,5.2843032319639935e-08,1.843433282414227e-09,784.0,28.66555183946488,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56602.3,r,1.7152967374242196e-08,1.154791171925969e-09,642.0,14.853739612188363,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56607.069,g,1.6085956249451873e-08,1.3277001783367856e-08,472.0,1.2115654205607476,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56607.213,z,5.5188979919699615e-08,4.245039655684456e-09,867.0,13.000816104461368,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56607.276,i,4.368502790052869e-08,1.996497476885822e-09,784.0,21.880833011955268,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56607.302,r,1.5621137841043827e-08,1.427797002750035e-09,642.0,10.940727436012573,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56611.222,z,4.6611347607257535e-08,3.2444838789338447e-09,867.0,14.366336633663368,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56611.287,i,3.8825307367997217e-08,2.6542453051049623e-09,784.0,14.627625899280574,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56611.323,r,1.8060138336135253e-08,2.66462116126923e-09,642.0,6.777750848279204,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56615.157,z,3.5463908744049824e-08,5.13471807740422e-09,867.0,6.906690534795255,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56615.23,i,3.35477552835088e-08,3.1719174338621037e-09,784.0,10.57649071358749,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56615.255,r,1.2753667765108625e-08,4.380324133231071e-09,642.0,2.9115808276272697,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56617.043,g,1.2677296573764726e-08,3.711777108202605e-09,472.0,3.415425065731814,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56625.224,g,1.1510698119581748e-08,2.5385372025706562e-09,472.0,4.534382284382285,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56625.229,z,2.8991342997925876e-08,2.768186831903205e-09,867.0,10.473044183218484,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56625.281,i,2.920780287449625e-08,1.8981405094729782e-09,784.0,15.38758734073161,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56627.145,r,1.1350638453259321e-08,7.962559716029686e-10,642.0,14.255012028869286,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56629.052,g,8.221388072660178e-09,3.7056697709858005e-09,472.0,2.2185970636215337,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56629.077,z,3.1184208252406206e-08,4.3221521632084675e-09,867.0,7.214972327410428,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56629.123,i,2.243232560183997e-08,2.917382089916228e-09,784.0,7.689196995956094,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56635.198,r,9.92687503669098e-09,1.0472631910922131e-09,642.0,9.478873239436622,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56635.258,g,1.4629745269988689e-08,3.12641710001471e-09,472.0,4.67939651107968,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56636.055,z,2.9371577611522144e-08,2.4950254044405582e-09,867.0,11.77205553067622,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56636.127,i,2.2190840498799288e-08,1.6799219377675463e-09,784.0,13.209447415329766,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56641.074,z,2.2099164802146515e-08,3.043604427622237e-09,867.0,7.260853152132881,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56645.15,i,2.1052133650354777e-08,1.911621800634451e-09,784.0,11.012708498808578,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56646.067,g,8.423142110252714e-09,3.920258259329522e-09,472.0,2.148619186046512,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56648.055,z,2.4306651816959385e-08,2.46976135879123e-09,867.0,9.841700587969246,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56648.209,r,8.432434846776005e-09,1.4453640360052163e-09,642.0,5.834125269978402,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56649.182,i,1.6658113747031482e-08,1.886910952766417e-09,784.0,8.828245828245828,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56653.062,g,1.16477215877275e-08,4.5140471210379766e-09,472.0,2.580327868852459,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56653.177,z,1.6790419296835028e-08,4.4224869962149054e-09,867.0,3.79660116834838,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56655.051,r,7.984991224383392e-09,7.684457384955574e-10,642.0,10.391093117408904,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56656.062,i,1.370141935252654e-08,1.1366310120146151e-09,784.0,12.054412740544128,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56660.131,g,5.073349799718001e-09,2.2980840119899772e-09,472.0,2.207643312101911,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56660.139,z,1.3775813541321949e-08,3.068557413493738e-09,867.0,4.489345215032933,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56661.17,i,1.5017878404334324e-08,2.1558039563140983e-09,784.0,6.966254218222724,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56662.06,r,8.152574086753732e-09,8.062567437685231e-10,642.0,10.111635220125786,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56667.144,g,2.5370365866481173e-08,8.500834396234144e-09,472.0,2.9844559585492223,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56667.153,z,9.87294776815302e-09,4.596007408932237e-09,867.0,2.1481574962140333,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56668.049,z,1.1895886258419822e-08,2.6266464183737195e-09,867.0,4.528925619834712,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56668.142,i,1.5553501862325553e-08,2.338714854539133e-09,784.0,6.650448143405889,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56668.179,r,9.173464561473384e-09,2.494915552270953e-09,642.0,3.676863753213368,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56675.127,z,1.6567224485520097e-08,4.915565085290338e-09,867.0,3.3703601108033245,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56675.175,i,1.0055232314215833e-08,3.906387428483954e-09,784.0,2.5740489130434785,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56675.2,r,3.0210469402417157e-10,5.158594996657535e-09,642.0,0.0585633673936251,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56676.081,g,-1.907348071303251e-09,-9.4287772581406e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56682.109,z,8.535866716084264e-09,3.6408788988180284e-09,867.0,2.344452247191011,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56682.155,i,7.204864933249292e-09,2.090425600351203e-09,784.0,3.4466019417475726,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56683.067,g,4.297728362880103e-09,3.2501671008566957e-09,472.0,1.3223099703849952,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56683.108,r,7.439264308369629e-09,1.126624269513055e-09,642.0,6.6031457955232895,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56687.145,g,6.510762186560299e-09,5.832991149567468e-09,472.0,1.116196136701337,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56687.157,r,6.856367100367831e-09,2.237601393044231e-09,642.0,3.064159292035398,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56688.094,z,1.3457659919567993e-08,3.854378326478212e-09,867.0,3.4915254237288127,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56690.089,i,8.424333436855779e-09,1.3158006510898547e-09,784.0,6.402439024390245,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56694.046,g,1.0411275196772415e-08,4.452996826652514e-09,472.0,2.338037865748709,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56694.055,r,6.098196027169902e-09,1.260495279635829e-09,642.0,4.837936425221471,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56695.044,z,6.014596960284419e-09,2.813392950941949e-09,867.0,2.137844611528822,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248677,53.646217,-28.127001,0.35067,56697.09,i,5.263752071355623e-09,2.177199777022508e-09,784.0,2.417670682730924,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56534.154,g,5.559106311006988e-07,8.200367470394351e-09,472.0,67.7909414556962,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56534.157,r,4.964434512977502e-07,9.024662813274009e-09,642.0,55.00963986904329,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56534.159,i,3.403251525287986e-07,9.230961775374373e-09,784.0,36.86778916544656,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56534.162,z,3.277886838303644e-07,1.4507502082372856e-08,867.0,22.594426109277595,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56538.161,g,1.1628068756808535e-06,1.0888311060466882e-08,472.0,106.79405366207396,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56538.163,r,1.038001896867676e-06,1.1205934147563924e-08,642.0,92.62966239127228,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56538.165,i,7.097740850990061e-07,1.0254832480905716e-08,784.0,69.21362064378825,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56538.168,z,7.550668824383426e-07,1.3938780771906881e-08,867.0,54.17022441160372,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56543.092,g,1.7825540583594178e-06,1.5011190070281112e-08,472.0,118.74835039817977,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56543.094,r,1.583953395938026e-06,1.6048752233179453e-08,642.0,98.69635800491298,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56543.096,i,9.898267640008404e-07,1.4693277992224604e-08,784.0,67.36595908174047,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56543.099,z,1.0675397319119963e-06,2.5197555866138333e-08,867.0,42.36679690614783,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56547.081,g,1.82959789661692e-06,2.00608664721392e-08,472.0,91.20233660684048,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56547.083,r,1.7842899936550117e-06,1.8332758956097057e-08,642.0,97.32795799737484,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56547.085,i,1.1409120133149618e-06,1.5274817442120957e-08,784.0,74.69235017950844,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56547.088,z,1.116743243856646e-06,1.9071840253904448e-08,867.0,58.55456154148642,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56551.26,g,1.6525109279510537e-06,3.461019311798535e-08,472.0,47.746365422396856,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56551.262,r,1.5514126870557763e-06,3.2984644564209665e-08,642.0,47.03439153439154,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56551.264,i,1.131028278553599e-06,2.3047623675763188e-08,784.0,49.073531157270025,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56551.267,z,9.335155355935384e-07,2.4523756078108068e-08,867.0,38.06576499212824,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56558.052,g,1.3490104961091843e-06,1.2617202305717613e-08,472.0,106.91835348458088,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56558.054,r,1.562470976276415e-06,1.4003838807166258e-08,642.0,111.57447595561035,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56558.056,i,8.858022149352178e-07,1.2262691724061684e-08,784.0,72.23554459883461,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56558.059,z,6.904203075259558e-07,1.6335199529674528e-08,867.0,42.26580191271849,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56563.037,g,8.669176177466354e-07,1.1637472896640792e-08,472.0,74.49363151658768,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56563.039,r,1.3031155067966906e-06,1.5541107198800854e-08,642.0,83.84959257582616,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56563.041,i,6.838486902045566e-07,1.3887299782369276e-08,784.0,49.24273983577008,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56563.044,z,4.797294684943309e-07,2.1110230881337155e-08,867.0,22.72497497497498,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56575.028,g,2.471306266192484e-07,7.962401526571284e-09,472.0,31.037197231833908,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56575.03,r,7.599567980123798e-07,1.0391791001092321e-08,642.0,73.13049289891394,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56575.032,i,6.395848643164077e-07,9.924833157465275e-09,784.0,64.4428832373191,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56575.035,z,7.456050675568555e-07,1.2975934621546373e-08,867.0,57.46060606060606,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56578.999,g,1.939538845526201e-07,2.3236252583807025e-08,472.0,8.347038054138878,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56579.001,r,6.599795201414101e-07,1.929385161227061e-08,642.0,34.20672727272727,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56579.003,i,5.51125885938067e-07,1.4829213669266852e-08,784.0,37.16487591518494,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56579.006,z,7.535833481828042e-07,2.236020582775768e-08,867.0,33.701986197609834,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56590.025,g,3.652139341657411e-07,5.20463969817491e-08,472.0,7.017083897158322,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56590.027,r,1.5405848972510528e-06,1.358793734133647e-07,642.0,11.337886380770769,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56590.029,i,1.3762480948969715e-06,1.60405460626929e-07,784.0,8.579808252898879,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56594.026,g,1.11452990536057e-07,6.1131557227655795e-09,472.0,18.231662269129288,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56594.028,r,3.408955262461743e-07,9.796301326712128e-09,642.0,34.798391237378056,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56594.03,i,3.210495045547621e-07,1.2415688107103458e-08,784.0,25.85837384003535,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
