Q,A,Stable
20,57,0
21,57,0
22,57,0
23,57,0
24,57,0
25,57,0
26,57,1
27,57,0
28,57,0
29,57,0
30,57,0
31,57,0
19,58,0
20,58,0
21,58,0
22,58,0
23,58,0
24,58,0
25,58,0
26,58,0
27,58,0
28,58,1
29,58,0
30,58,0
31,58,0
32,58,0
19,59,0
20,59,0
21,59,0
22,59,0
23,59,0
24,59,0
25,59,0
26,59,0
27,59,1
28,59,0
29,59,0
30,59,0
31,59,0
32,59,0
20,60,0
21,60,0
22,60,0
23,60,0
24,60,0
25,60,0
26,60,0
27,60,0
28,60,1
29,60,0
30,60,0
31,60,0
32,60,0
33,60,0
21,61,0
22,61,0
23,61,0
24,61,0
25,61,0
26,61,0
27,61,0
28,61,0
29,61,0
30,61,0
31,61,0
32,61,0
33,61,0
21,62,0
22,62,0
23,62,0
24,62,0
25,62,0
26,62,0
27,62,0
28,62,1
29,62,0
30,62,0
31,62,0
32,62,0
33,62,0
21,63,0
22,63,0
23,63,0
24,63,0
25,63,0
26,63,0
27,63,0
28,63,0
29,63,1
30,63,0
31,63,0
32,63,0
33,63,0
34,63,0
22,64,0
23,64,0
24,64,0
25,64,0
26,64,0
27,64,0
28,64,1
29,64,0
30,64,1
31,64,0
32,64,0
33,64,0
34,64,0
22,65,0
23,65,0
24,65,0
25,65,0
26,65,0
27,65,0
28,65,0
29,65,1
30,65,0
31,65,0
32,65,0
33,65,0
34,65,0
35,65,0
23,66,0
24,66,0
25,66,0
26,66,0
27,66,0
28,66,0
29,66,0
30,66,1
31,66,0
32,66,0
33,66,0
34,66,0
35,66,0
23,67,0
24,67,0
25,67,0
26,67,0
27,67,0
28,67,0
29,67,0
30,67,0
31,67,1
32,67,0
33,67,0
34,67,0
35,67,0
36,67,0
24,68,0
25,68,0
26,68,0
27,68,0
28,68,0
29,68,0
30,68,1
31,68,0
32,68,0
33,68,0
34,68,0
35,68,0
36,68,0
24,69,0
25,69,0
26,69,0
27,69,0
28,69,0
29,69,0
30,69,0
31,69,1
32,69,0
33,69,0
34,69,0
35,69,0
36,69,0
24,70,0
25,70,0
26,70,0
27,70,0
28,70,0
29,70,0
30,70,1
31,70,0
32,70,1
33,70,0
34,70,0
35,70,0
36,70,0
25,71,0
26,71,0
27,71,0
28,71,0
29,71,0
30,71,0
31,71,1
32,71,0
33,71,0
34,71,0
35,71,0
36,71,0
37,71,0
25,72,0
26,72,0
27,72,0
28,72,0
29,72,0
30,72,0
31,72,0
32,72,1
33,72,0
34,72,0
35,72,0
36,72,0
37,72,0
25,73,0
26,73,0
27,73,0
28,73,0
29,73,0
30,73,0
31,73,0
32,73,1
33,73,0
34,73,0
35,73,0
36,73,0
37,73,0
38,73,0
26,74,0
27,74,0
28,74,0
29,74,0
30,74,0
31,74,0
32,74,1
33,74,0
34,74,1
35,74,0
36,74,0
37,74,0
38,74,0
26,75,0
27,75,0
28,75,0
29,75,0
30,75,0
31,75,0
32,75,0
33,75,1
34,75,0
35,75,0
36,75,0
37,75,0
38,75,0
26,76,0
27,76,0
28,76,0
29,76,0
30,76,0
31,76,0
32,76,0
33,76,0
34,76,1
35,76,0
36,76,0
37,76,0
38,76,0
27,77,0
28,77,0
29,77,0
30,77,0
31,77,0
32,77,0
33,77,0
34,77,0
35,77,1
36,77,0
37,77,0
38,77,0
27,78,0
28,78,0
29,78,0
30,78,0
31,78,0
32,78,0
33,78,0
34,78,0
35,78,0
36,78,1
37,78,0
38,78,0
39,78,0
28,79,0
29,79,0
30,79,0
31,79,0
32,79,0
33,79,0
34,79,0
35,79,1
36,79,0
37,79,0
38,79,0
39,79,0
28,80,0
29,80,0
30,80,0
31,80,0
32,80,0
33,80,0
34,80,0
35,80,0
36,80,1
37,80,0
38,80,0
39,80,0
40,80,0
28,81,0
29,81,0
30,81,0
31,81,0
32,81,0
33,81,0
34,81,0
35,81,1
36,81,0
37,81,0
38,81,0
39,81,0
40,81,0
28,82,0
29,82,0
30,82,0
31,82,0
32,82,0
33,82,0
34,82,0
35,82,0
36,82,1
37,82,0
38,82,0
39,82,0
40,82,0
29,83,0
30,83,0
31,83,0
32,83,0
33,83,0
34,83,0
35,83,0
36,83,1
37,83,0
38,83,0
39,83,0
40,83,0
29,84,0
30,84,0
31,84,0
32,84,0
33,84,0
34,84,0
35,84,0
36,84,1
37,84,0
38,84,0
39,84,0
40,84,0
41,84,0
30,85,0
31,85,0
32,85,0
33,85,0
34,85,0
35,85,0
36,85,0
37,85,1
38,85,0
39,85,0
40,85,0
41,85,0
30,86,0
31,86,0
32,86,0
33,86,0
34,86,0
35,86,0
36,86,1
37,86,0
38,86,1
39,86,0
40,86,0
41,86,0
30,87,0
31,87,0
32,87,0
33,87,0
34,87,0
35,87,0
36,87,0
37,87,0
38,87,1
39,87,0
40,87,0
41,87,0
42,87,0
30,88,0
31,88,0
32,88,0
33,88,0
34,88,0
35,88,0
36,88,0
37,88,0
38,88,1
39,88,0
40,88,0
41,88,0
42,88,0
31,89,0
32,89,0
33,89,0
34,89,0
35,89,0
36,89,0
37,89,0
38,89,0
39,89,1
40,89,0
41,89,0
42,89,0
31,90,0
32,90,0
33,90,0
34,90,0
35,90,0
36,90,0
37,90,0
38,90,0
39,90,0
40,90,1
41,90,0
42,90,0
43,90,0
32,91,0
33,91,0
34,91,0
35,91,0
36,91,0
37,91,0
38,91,0
39,91,0
40,91,0
41,91,0
42,91,0
43,91,0
32,92,0
33,92,0
34,92,0
35,92,0
36,92,0
37,92,0
38,92,0
39,92,0
40,92,1
41,92,0
42,92,0
43,92,0
44,92,0
33,93,0
34,93,0
35,93,0
36,93,0
37,93,0
38,93,0
39,93,0
40,93,0
41,93,1
42,93,0
43,93,0
44,93,0
34,94,0
35,94,0
36,94,0
37,94,0
38,94,0
39,94,0
40,94,0
41,94,0
42,94,1
43,94,0
44,94,0
34,95,0
35,95,0
36,95,0
37,95,0
38,95,0
39,95,0
40,95,0
41,95,0
42,95,1
43,95,0
44,95,0
45,95,0
46,95,0
34,96,0
35,96,0
36,96,0
37,96,0
38,96,0
39,96,0
40,96,0
41,96,0
42,96,1
43,96,0
44,96,0
45,96,0
46,96,0
35,97,0
36,97,0
37,97,0
38,97,0
39,97,0
40,97,0
41,97,0
42,97,0
43,97,1
44,97,0
45,97,0
46,97,0
47,97,0
36,98,0
37,98,0
38,98,0
39,98,0
40,98,0
41,98,0
42,98,1
43,98,0
44,98,0
45,98,0
46,98,0
47,98,0
48,98,0
36,99,0
37,99,0
38,99,0
39,99,0
40,99,0
41,99,0
42,99,0
43,99,1
44,99,0
45,99,0
46,99,0
47,99,0
48,99,0
36,100,0
37,100,0
38,100,0
39,100,0
40,100,0
41,100,0
42,100,1
43,100,0
44,100,1
45,100,0
46,100,0
47,100,0
48,100,0
49,100,0
50,100,0
36,101,0
37,101,0
38,101,0
39,101,0
40,101,0
41,101,0
42,101,0
43,101,0
44,101,1
45,101,0
46,101,0
47,101,0
48,101,0
49,101,0
50,101,0
37,102,0
38,102,0
39,102,0
40,102,0
41,102,0
42,102,0
43,102,0
44,102,1
45,102,0
46,102,1
47,102,0
48,102,0
49,102,0
50,102,0
37,103,0
38,103,0
39,103,0
40,103,0
41,103,0
42,103,0
43,103,0
44,103,0
45,103,1
46,103,0
47,103,0
48,103,0
49,103,0
50,103,0
51,103,0
52,103,0
38,104,0
39,104,0
40,104,0
41,104,0
42,104,0
43,104,0
44,104,0
45,104,0
46,104,1
47,104,0
48,104,0
49,104,0
50,104,0
51,104,0
52,104,0
38,105,0
39,105,0
40,105,0
41,105,0
42,105,0
43,105,0
44,105,0
45,105,0
46,105,1
47,105,0
48,105,0
49,105,0
50,105,0
51,105,0
52,105,0
53,105,0
38,106,0
39,106,0
40,106,0
41,106,0
42,106,0
43,106,0
44,106,0
45,106,0
46,106,1
47,106,0
48,106,1
49,106,0
50,106,0
51,106,0
52,106,0
53,106,0
54,106,0
38,107,0
39,107,0
40,107,0
41,107,0
42,107,0
43,107,0
44,107,0
45,107,0
46,107,0
47,107,0
48,107,0
49,107,0
50,107,0
51,107,0
52,107,0
53,107,0
54,107,0
39,108,0
40,108,0
41,108,0
42,108,0
43,108,0
44,108,0
45,108,0
46,108,0
47,108,0
48,108,1
49,108,0
50,108,0
51,108,0
52,108,0
53,108,0
54,108,0
39,109,0
40,109,0
41,109,0
42,109,0
43,109,0
44,109,0
45,109,0
46,109,0
47,109,0
48,109,0
49,109,0
50,109,0
51,109,0
52,109,0
53,109,0
54,109,0
55,109,0
40,110,0
41,110,0
42,110,0
43,110,0
44,110,0
45,110,0
46,110,0
47,110,0
48,110,1
49,110,0
50,110,0
51,110,0
52,110,0
53,110,0
54,110,0
55,110,0
40,111,0
41,111,0
42,111,0
43,111,0
44,111,0
45,111,0
46,111,0
47,111,0
48,111,0
49,111,0
50,111,0
51,111,0
52,111,0
53,111,0
54,111,0
55,111,0
40,112,0
41,112,0
42,112,0
43,112,0
44,112,0
45,112,0
46,112,0
47,112,0
48,112,0
49,112,0
50,112,1
51,112,0
52,112,0
53,112,0
54,112,0
55,112,0
41,113,0
42,113,0
43,113,0
44,113,0
45,113,0
46,113,0
47,113,0
48,113,0
49,113,0
50,113,0
51,113,0
52,113,0
53,113,0
54,113,0
55,113,0
56,113,0
41,114,0
42,114,0
43,114,0
44,114,0
45,114,0
46,114,0
47,114,0
48,114,0
49,114,0
50,114,1
51,114,0
52,114,0
53,114,0
54,114,0
55,114,0
56,114,0
41,115,0
42,115,0
43,115,0
44,115,0
45,115,0
46,115,0
47,115,0
48,115,0
49,115,1
50,115,0
51,115,0
52,115,0
53,115,0
54,115,0
55,115,0
56,115,0
42,116,0
43,116,0
44,116,0
45,116,0
46,116,0
47,116,0
48,116,0
49,116,0
50,116,1
51,116,0
52,116,0
53,116,0
54,116,0
55,116,0
56,116,0
42,117,0
43,117,0
44,117,0
45,117,0
46,117,0
47,117,0
48,117,0
49,117,0
50,117,1
51,117,0
52,117,0
53,117,0
54,117,0
55,117,0
56,117,0
57,117,0
42,118,0
43,118,0
44,118,0
45,118,0
46,118,0
47,118,0
48,118,0
49,118,0
50,118,1
51,118,0
52,118,0
53,118,0
54,118,0
55,118,0
56,118,0
57,118,0
42,119,0
43,119,0
44,119,0
45,119,0
46,119,0
47,119,0
48,119,0
49,119,0
50,119,1
51,119,0
52,119,0
53,119,0
54,119,0
55,119,0
56,119,0
57,119,0
58,119,0
43,120,0
44,120,0
45,120,0
46,120,0
47,120,0
48,120,0
49,120,0
50,120,1
51,120,0
52,120,0
53,120,0
54,120,0
55,120,0
56,120,0
57,120,0
58,120,0
43,121,0
44,121,0
45,121,0
46,121,0
47,121,0
48,121,0
49,121,0
50,121,0
51,121,1
52,121,0
53,121,0
54,121,0
55,121,0
56,121,0
57,121,0
58,121,0
59,121,0
43,122,0
44,122,0
45,122,0
46,122,0
47,122,0
48,122,0
49,122,0
50,122,0
51,122,0
52,122,1
53,122,0
54,122,0
55,122,0
56,122,0
57,122,0
58,122,0
59,122,0
44,123,0
45,123,0
46,123,0
47,123,0
48,123,0
49,123,0
50,123,0
51,123,1
52,123,0
53,123,0
54,123,0
55,123,0
56,123,0
57,123,0
58,123,0
59,123,0
44,124,0
45,124,0
46,124,0
47,124,0
48,124,0
49,124,0
50,124,0
51,124,0
52,124,1
53,124,0
54,124,0
55,124,0
56,124,0
57,124,0
58,124,0
59,124,0
44,125,0
45,125,0
46,125,0
47,125,0
48,125,0
49,125,0
50,125,0
51,125,0
52,125,1
53,125,0
54,125,0
55,125,0
56,125,0
57,125,0
58,125,0
59,125,0
60,125,0
44,126,0
45,126,0
46,126,0
47,126,0
48,126,0
49,126,0
50,126,0
51,126,0
52,126,1
53,126,0
54,126,0
55,126,0
56,126,0
57,126,0
58,126,0
59,126,0
60,126,0
45,127,0
46,127,0
47,127,0
48,127,0
49,127,0
50,127,0
51,127,0
52,127,0
53,127,0
54,127,0
55,127,0
56,127,0
57,127,0
58,127,0
59,127,0
60,127,0
45,128,0
46,128,0
47,128,0
48,128,0
49,128,0
50,128,0
51,128,0
52,128,1
53,128,0
54,128,0
55,128,0
56,128,0
57,128,0
58,128,0
59,128,0
60,128,0
61,128,0
45,129,0
46,129,0
47,129,0
48,129,0
49,129,0
50,129,0
51,129,0
52,129,0
53,129,0
54,129,0
55,129,0
56,129,0
57,129,0
58,129,0
59,129,0
60,129,0
61,129,0
62,129,0
46,130,0
47,130,0
48,130,0
49,130,0
50,130,0
51,130,0
52,130,1
53,130,0
54,130,0
55,130,0
56,130,0
57,130,0
58,130,0
59,130,0
60,130,0
61,130,0
62,130,0
63,130,0
46,131,0
47,131,0
48,131,0
49,131,0
50,131,0
51,131,0
52,131,0
53,131,0
54,131,0
55,131,0
56,131,0
57,131,0
58,131,0
59,131,0
60,131,0
61,131,0
62,131,0
63,131,0
64,131,0
46,132,0
47,132,0
48,132,0
49,132,0
50,132,0
51,132,0
52,132,0
53,132,0
54,132,1
55,132,0
56,132,0
57,132,0
58,132,0
59,132,0
60,132,0
61,132,0
62,132,0
63,132,0
64,132,0
47,133,0
48,133,0
49,133,0
50,133,0
51,133,0
52,133,0
53,133,0
54,133,0
55,133,1
56,133,0
57,133,0
58,133,0
59,133,0
60,133,0
61,133,0
62,133,0
63,133,0
64,133,0
47,134,0
48,134,0
49,134,0
50,134,0
51,134,0
52,134,0
53,134,0
54,134,1
55,134,0
56,134,0
57,134,0
58,134,0
59,134,0
60,134,0
61,134,0
62,134,0
63,134,0
64,134,0
47,135,0
48,135,0
49,135,0
50,135,0
51,135,0
52,135,0
53,135,0
54,135,0
55,135,1
56,135,0
57,135,0
58,135,0
59,135,0
60,135,0
61,135,0
62,135,0
63,135,0
64,135,0
65,135,0
47,136,0
48,136,0
49,136,0
50,136,0
51,136,0
52,136,0
53,136,0
54,136,1
55,136,0
56,136,1
57,136,0
58,136,0
59,136,0
60,136,0
61,136,0
62,136,0
63,136,0
64,136,0
65,136,0
66,136,0
48,137,0
49,137,0
50,137,0
51,137,0
52,137,0
53,137,0
54,137,0
55,137,0
56,137,1
57,137,0
58,137,0
59,137,0
60,137,0
61,137,0
62,137,0
63,137,0
64,137,0
65,137,0
66,137,0
48,138,0
49,138,0
50,138,0
51,138,0
52,138,0
53,138,0
54,138,0
55,138,0
56,138,1
57,138,0
58,138,0
59,138,0
60,138,0
61,138,0
62,138,0
63,138,0
64,138,0
65,138,0
66,138,0
67,138,0
49,139,0
50,139,0
51,139,0
52,139,0
53,139,0
54,139,0
55,139,0
56,139,0
57,139,1
58,139,0
59,139,1
60,139,0
61,139,0
62,139,0
63,139,0
64,139,0
65,139,0
66,139,0
67,139,0
50,140,0
51,140,0
52,140,0
53,140,0
54,140,0
55,140,0
56,140,0
57,140,0
58,140,1
59,140,0
60,140,0
61,140,0
62,140,0
63,140,0
64,140,0
65,140,0
66,140,0
67,140,0
51,141,0
52,141,0
53,141,0
54,141,0
55,141,0
56,141,0
57,141,0
58,141,0
59,141,1
60,141,0
61,141,0
62,141,0
63,141,0
64,141,0
65,141,0
66,141,0
67,141,0
51,142,0
52,142,0
53,142,0
54,142,0
55,142,0
56,142,0
57,142,0
58,142,1
59,142,0
60,142,1
61,142,0
62,142,0
63,142,0
64,142,0
65,142,0
66,142,0
52,143,0
53,143,0
54,143,0
55,143,0
56,143,0
57,143,0
58,143,0
59,143,0
60,143,1
61,143,0
62,143,0
63,143,0
64,143,0
65,143,0
66,143,0
52,144,0
53,144,0
54,144,0
55,144,0
56,144,0
57,144,0
58,144,0
59,144,0
60,144,1
61,144,0
62,144,1
63,144,0
64,144,0
65,144,0
66,144,0
67,144,0
68,144,0
69,144,0
52,145,0
53,145,0
54,145,0
55,145,0
56,145,0
57,145,0
58,145,0
59,145,0
60,145,1
61,145,0
62,145,0
63,145,0
64,145,0
65,145,0
66,145,0
67,145,0
68,145,0
69,145,0
52,146,0
53,146,0
54,146,0
55,146,0
56,146,0
57,146,0
58,146,0
59,146,0
60,146,0
61,146,0
62,146,1
63,146,0
64,146,0
65,146,0
66,146,0
67,146,0
68,146,0
53,147,0
54,147,0
55,147,0
56,147,0
57,147,0
58,147,0
59,147,0
60,147,0
61,147,0
62,147,1
63,147,0
64,147,0
65,147,0
66,147,0
67,147,0
68,147,0
54,148,0
55,148,0
56,148,0
57,148,0
58,148,0
59,148,0
60,148,0
61,148,0
62,148,1
63,148,0
64,148,0
65,148,0
66,148,0
67,148,0
68,148,0
69,148,0
70,148,0
54,149,0
55,149,0
56,149,0
57,149,0
58,149,0
59,149,0
60,149,0
61,149,0
62,149,1
63,149,0
64,149,0
65,149,0
66,149,0
67,149,0
68,149,0
69,149,0
70,149,0
54,150,0
55,150,0
56,150,0
57,150,0
58,150,0
59,150,0
60,150,1
61,150,0
62,150,1
63,150,0
64,150,0
65,150,0
66,150,0
67,150,0
68,150,0
69,150,0
70,150,0
55,151,0
56,151,0
57,151,0
58,151,0
59,151,0
60,151,0
61,151,0
62,151,0
63,151,1
64,151,0
65,151,0
66,151,0
67,151,0
68,151,0
69,151,0
70,151,0
55,152,0
56,152,0
57,152,0
58,152,0
59,152,0
60,152,0
61,152,0
62,152,1
63,152,0
64,152,0
65,152,0
66,152,0
67,152,0
68,152,0
69,152,0
70,152,0
71,152,0
56,153,0
57,153,0
58,153,0
59,153,0
60,153,0
61,153,0
62,153,0
63,153,1
64,153,0
65,153,0
66,153,0
67,153,0
68,153,0
69,153,0
70,153,0
71,153,0
56,154,0
57,154,0
58,154,0
59,154,0
60,154,0
61,154,0
62,154,0
63,154,0
64,154,1
65,154,0
66,154,0
67,154,0
68,154,0
69,154,0
70,154,0
71,154,0
72,154,0
57,155,0
58,155,0
59,155,0
60,155,0
61,155,0
62,155,0
63,155,0
64,155,0
65,155,0
66,155,0
67,155,0
68,155,0
69,155,0
70,155,0
71,155,0
72,155,0
57,156,0
58,156,0
59,156,0
60,156,0
61,156,0
62,156,0
63,156,0
64,156,1
65,156,0
66,156,0
67,156,0
68,156,0
69,156,0
70,156,0
71,156,0
72,156,0
73,156,0
57,157,0
58,157,0
59,157,0
60,157,0
61,157,0
62,157,0
63,157,0
64,157,0
65,157,0
66,157,0
67,157,0
68,157,0
69,157,0
70,157,0
71,157,0
72,157,0
73,157,0
74,157,0
58,158,0
59,158,0
60,158,0
61,158,0
62,158,0
63,158,0
64,158,1
65,158,0
66,158,0
67,158,0
68,158,0
69,158,0
70,158,0
71,158,0
72,158,0
73,158,0
74,158,0
58,159,0
59,159,0
60,159,0
61,159,0
62,159,0
63,159,0
64,159,0
65,159,1
66,159,0
67,159,0
68,159,0
69,159,0
70,159,0
71,159,0
72,159,0
73,159,0
74,159,0
59,160,0
60,160,0
61,160,0
62,160,0
63,160,0
64,160,1
65,160,0
66,160,0
67,160,0
68,160,0
69,160,0
70,160,0
71,160,0
72,160,0
73,160,0
74,160,0
75,160,0
59,161,0
60,161,0
61,161,0
62,161,0
63,161,0
64,161,0
65,161,0
66,161,0
67,161,0
68,161,0
69,161,0
70,161,0
71,161,0
72,161,0
73,161,0
74,161,0
75,161,0
76,161,0
60,162,0
61,162,0
62,162,0
63,162,0
64,162,0
65,162,0
66,162,1
67,162,0
68,162,0
69,162,0
70,162,0
71,162,0
72,162,0
73,162,0
74,162,0
75,162,0
76,162,0
60,163,0
61,163,0
62,163,0
63,163,0
64,163,0
65,163,0
66,163,0
67,163,1
68,163,0
69,163,0
70,163,0
71,163,0
72,163,0
73,163,0
74,163,0
75,163,0
76,163,0
77,163,0
61,164,0
62,164,0
63,164,0
64,164,0
65,164,0
66,164,1
67,164,0
68,164,1
69,164,0
70,164,0
71,164,0
72,164,0
73,164,0
74,164,0
75,164,0
76,164,0
77,164,0
78,164,0
79,164,0
80,164,0
61,165,0
62,165,0
63,165,0
64,165,0
65,165,0
66,165,0
67,165,1
68,165,0
69,165,0
70,165,0
71,165,0
72,165,0
73,165,0
74,165,0
75,165,0
76,165,0
77,165,0
78,165,0
79,165,0
80,165,0
62,166,0
63,166,0
64,166,0
65,166,0
66,166,0
67,166,0
68,166,1
69,166,0
70,166,0
71,166,0
72,166,0
73,166,0
74,166,0
75,166,0
76,166,0
77,166,0
78,166,0
79,166,0
80,166,0
62,167,0
63,167,0
64,167,0
65,167,0
66,167,0
67,167,0
68,167,1
69,167,0
70,167,0
71,167,0
72,167,0
73,167,0
74,167,0
75,167,0
76,167,0
77,167,0
78,167,0
79,167,0
80,167,0
63,168,0
64,168,0
65,168,0
66,168,0
67,168,0
68,168,1
69,168,0
70,168,0
71,168,0
72,168,0
73,168,0
74,168,0
75,168,0
76,168,0
77,168,0
78,168,0
79,168,0
80,168,0
63,169,0
64,169,0
65,169,0
66,169,0
67,169,0
68,169,0
69,169,1
70,169,0
71,169,0
72,169,0
73,169,0
74,169,0
75,169,0
76,169,0
77,169,0
78,169,0
79,169,0
80,169,0
63,170,0
64,170,0
65,170,0
66,170,0
67,170,0
68,170,0
69,170,0
70,170,1
71,170,0
72,170,0
73,170,0
74,170,0
75,170,0
76,170,0
77,170,0
78,170,0
79,170,0
80,170,0
64,171,0
65,171,0
66,171,0
67,171,0
68,171,0
69,171,0
70,171,1
71,171,0
72,171,0
73,171,0
74,171,0
75,171,0
76,171,0
77,171,0
78,171,0
79,171,0
80,171,0
81,171,0
64,172,0
65,172,0
66,172,0
67,172,0
68,172,0
69,172,0
70,172,1
71,172,0
72,172,0
73,172,0
74,172,0
75,172,0
76,172,0
77,172,0
78,172,0
79,172,0
80,172,0
81,172,0
82,172,0
65,173,0
66,173,0
67,173,0
68,173,0
69,173,0
70,173,0
71,173,0
72,173,0
73,173,0
74,173,0
