A,Z,element,N_neutrons,beta,zeta,c2_over_c1,family,BE_per_A
10,4,Be,6,0.19063606135364153,1.316082448558573,0.2723372305052022,A,6.497630600000001
10,5,B,5,0.17025118531221628,1.27913861828286,0.24321597901745184,A,6.475083499999999
10,6,C,4,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,6.0320426
10,7,N,3,0.15215652670665522,1.247028271992333,0.2173664667237932,A,3.6436724
11,3,Li,8,0.20182764731945055,1.336721305416443,0.28832521045635795,A,4.1553817
11,4,Be,7,0.19063606135364153,1.316082448558573,0.2723372305052022,A,5.9525402000000005
11,5,B,6,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,6.9277323
11,6,C,5,0.17025118531221628,1.27913861828286,0.24321597901745184,A,6.6764563
11,7,N,4,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,5.3584023
11,8,O,3,0.15215652670665522,1.247028271992333,0.2173664667237932,A,3.1624372
12,3,Li,9,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,3.7915999
12,4,Be,8,0.20182764731945055,1.336721305416443,0.28832521045635795,A,5.7207223
12,5,B,7,0.19063606135364153,1.316082448558573,0.2723372305052022,A,6.6312237
12,6,C,6,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.680144599999999
12,7,N,5,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,6.170109999999999
12,8,O,4,0.15215652670665522,1.247028271992333,0.2173664667237932,A,4.881975499999999
13,3,Li,10,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,3.5076307
13,4,Be,9,0.20182764731945055,1.336721305416443,0.28832521045635795,A,5.241435900000001
13,5,B,8,0.19063606135364153,1.316082448558573,0.2723372305052022,A,6.4964194
13,6,C,7,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.4698495
13,7,N,6,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.2388634
13,8,O,5,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,5.8117636
13,9,F,4,0.15215652670665522,1.247028271992333,0.2173664667237932,A,4.297
14,4,Be,10,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,4.9938973
14,5,B,9,0.20182764731945055,1.336721305416443,0.28832521045635795,A,6.1016451
14,6,C,8,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.5203198
14,7,N,7,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.475614800000001
14,8,O,6,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.0522783
14,9,F,5,0.15215652670665522,1.247028271992333,0.2173664667237932,A,5.2852091
15,4,Be,11,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,4.5409708
15,5,B,10,0.20182764731945055,1.336721305416443,0.28832521045635795,A,5.8800438
15,6,C,9,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.1001696
15,7,N,8,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.6994603
15,8,O,7,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.463691499999999
15,9,F,6,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,6.4974597
15,10,Ne,5,0.15215652670665522,1.247028271992333,0.2173664667237932,A,4.8687285000000005
16,4,Be,12,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,4.2852851
16,5,B,11,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,5.5073535
16,6,C,10,0.20182764731945055,1.336721305416443,0.28832521045635795,A,6.9220546
16,7,N,9,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.3737971
16,8,O,8,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.9762072
16,9,F,7,0.17025118531221628,1.27913861828286,0.24321597901745184,A,6.964049
16,10,Ne,6,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,6.0831777
17,5,B,12,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,5.2696677
17,6,C  2,11,0.20182764731945055,1.336721305416443,0.28832521045635795,A,6.5580262000000005
17,7,N,10,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.2862294
17,8,O,9,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.750729099999999
17,9,F,8,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.542328400000001
17,10,Ne,7,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,6.6404991
17,11,Na,6,0.15215652670665522,1.247028271992333,0.2173664667237932,A,5.5227653
18,5,B,13,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,4.9766306
18,6,C,12,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,6.4261321
18,7,N,11,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.038562700000001
18,8,O,10,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.7670981
18,9,F,9,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.6316383
18,10,Ne,8,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.3412577
18,11,Na,7,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,6.2022176
19,5,B,14,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,4.7196346
19,6,C,13,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,6.118274
19,7,N  p,12,0.20182764731945055,1.336721305416443,0.28832521045635795,A,6.9485452
19,8,O,11,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.5664952
19,9,F,10,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.7790192
19,10,Ne,9,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.5673431
19,11,Na,8,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,6.9378864
19,12,Mg,7,0.15215652670665522,1.247028271992333,0.2173664667237932,A,5.9014992
20,5,B,15,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,4.4056529
20,6,C,14,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,5.9614356
20,7,N,13,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,6.7091717
20,8,O,12,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.5685707
20,9,F,11,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.7201351
20,10,Ne,10,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.0322412
20,11,Na,9,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.2985028
20,12,Mg,8,0.15215652670665522,1.247028271992333,0.2173664667237932,A,6.7280252
21,5,B,16,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,4.1525265
21,6,C,15,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,5.674
21,7,N,14,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,6.6090159
21,8,O,13,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.3893747
21,9,F,12,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.7382934
21,10,Ne,11,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.9717136
21,11,Na,10,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.7655581
21,12,Mg,9,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.1050317
21,13,Al,8,0.15215652670665522,1.247028271992333,0.2173664667237932,A,6.297
22,6,C,16,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,5.4210778
22,7,N,15,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,6.3785347
22,8,O,14,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.3648722
22,9,F,13,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.6242954
22,10,Ne,12,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.0804656
22,11,Na,11,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.9156624
22,12,Mg,10,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.662764500000001
22,13,Al,9,0.15215652670665522,1.247028271992333,0.2173664667237932,A,6.782
22,14,Si,8,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,6.044
23,6,C,17,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,5.077
23,7,N,16,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,6.2366721
23,8,O,15,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.1634856
23,9,F,14,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.622344699999999
23,10,Ne,13,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.9552561
23,11,Na,12,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.1114936
23,12,Mg,11,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.901122900000001
23,13,Al,10,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.3357275
23,14,Si,9,0.15215652670665522,1.247028271992333,0.2173664667237932,A,6.554
24,7,N,17,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,5.887
24,8,O,16,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.039685499999999
24,9,F,15,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.4635831
24,10,Ne,14,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.9933252
24,11,Na,13,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.0634882
24,12,Mg,12,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.260710300000001
24,13,Al,11,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.6495806
24,14,Si,10,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.1672329
24,15,P,9,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,6.165
25,7,N,18,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,5.613
25,8,O,17,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,6.7278058000000005
25,9,F,16,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.3363065
25,10,Ne,15,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.839799399999999
25,11,Na,14,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.1013979
25,12,Mg,13,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.2235028
25,13,Al,12,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.0211366
25,14,Si,11,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.4801109
25,15,P,10,0.15215652670665522,1.247028271992333,0.2173664667237932,A,6.794
26,8,O,18,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,6.497479
26,9,F,17,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.0822497
26,10,Ne,16,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.751911
26,11,Na,15,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.0042013
26,12,Mg,14,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.3338711
26,13,Al,13,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.1497653
26,14,Si,12,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.9247083
26,15,P,11,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.198
26,16,S,10,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,6.525
27,8,O,19,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,6.185
27,9,F,18,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,6.8796662
27,10,Ne,17,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.5204151
27,11,Na,16,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.9569467
27,12,Mg,15,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.2638525
27,13,Al,14,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.3315533
27,14,Si,13,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.124342
27,15,P,12,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.6610894
27,16,S,11,0.15215652670665522,1.247028271992333,0.2173664667237932,A,6.96
28,8,O,20,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,5.988
28,9,F,19,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,6.6268567
28,10,Ne,18,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.3883463
28,11,Na,17,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.7992644
28,12,Mg,16,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.2724531
28,13,Al,15,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.3098969
28,14,Si,14,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.4477445
28,15,P,13,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.9074842
28,16,S,12,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.4787911
28,17,Cl,11,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,6.587
29,9,F,20,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,6.4440314
29,10,Ne,19,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.167067299999999
29,11,Na,18,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.682152200000001
29,12,Mg,17,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.1135317
29,13,Al,16,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.348464700000001
29,14,Si,15,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.4486361
29,15,P,14,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.251236800000001
29,16,S,13,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.7463826
29,17,Cl,12,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.129
29,18,Ar,11,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,6.276
30,9,F,21,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,6.205
30,10,Ne,20,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.0345317
30,11,Na,19,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.5019685
30,12,Mg,18,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.054425
30,13,Al,17,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.2611049
30,14,Si,16,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.5206549
30,15,P,15,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.3535064
30,16,S,14,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.1227081
30,17,Cl,13,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.4721698
30,18,Ar,12,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,6.866
31,9,F,22,0.2163108000559068,1.363814727469371,0.30901542865129544,C,6.011
31,10,Ne,21,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,6.8130902
31,11,Na,20,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.398677800000001
31,12,Mg,19,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.8691886
31,13,Al,18,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.225518
31,14,Si,17,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.4582916
31,15,P,16,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.4811677
31,16,S,15,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.2818013
31,17,Cl,14,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.8692101
31,18,Ar,13,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.252
31,19,K,12,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,6.487
32,10,Ne,22,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,6.671
32,11,Na,21,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.2198815
32,12,Mg,20,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.8038411
32,13,Al,19,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.1003449
32,14,Si,18,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.481468999999999
32,15,P,17,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.464120300000001
32,16,S,16,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.4931301
32,17,Cl,15,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.0724058
32,18,Ar,14,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.700008899999999
32,19,K,13,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,6.92
33,10,Ne,23,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,6.436
33,11,Na,22,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.0899262
33,12,Mg,21,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.6364382
33,13,Al,20,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.0206172
33,14,Si,19,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.3610596
33,15,P,18,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.5138073
33,16,S,17,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.4976304
33,17,Cl,16,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.3047557
33,18,Ar,15,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.9289559
33,19,K,14,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.392
33,20,Ca,13,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,6.657
34,10,Ne,24,0.2163108000559068,1.363814727469371,0.30901542865129544,C,6.287
34,11,Na,23,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,6.8864377
34,12,Mg,22,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.550391899999999
34,13,Al,21,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.860350599999999
34,14,Si,20,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.3371659
34,15,P,19,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.4481856
34,16,S,18,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.5834986
34,17,Cl,17,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.3989706
34,18,Ar,16,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.1976724
34,19,K,15,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.67
34,20,Ca,14,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.173
35,11,Na,24,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,6.745
35,12,Mg,23,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.3562338
35,13,Al,22,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.7871243
35,14,Si 2,21,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.1695644
35,15,P,20,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.4462496
35,16,S,19,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.5378511
35,17,Cl,18,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.520279
35,18,Ar,17,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.3274621
35,19,K,16,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.9658409
35,20,Ca,15,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.476
35,21,Sc,14,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,6.828
36,11,Na,25,0.2163108000559068,1.363814727469371,0.30901542865129544,C,6.557
36,12,Mg,24,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.244420199999999
36,13,Al,23,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.6235154
36,14,Si,22,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.1125199
36,15,P,21,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.307869199999999
36,16,S,20,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.575389999999999
36,17,Cl,19,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.521932199999998
36,18,Ar,18,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5199096
36,19,K,17,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.1422233
36,20,Ca,16,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.8158799
36,21,Sc,15,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.166
37,11,Na,26,0.2163108000559068,1.363814727469371,0.30901542865129544,C,6.403
37,12,Mg,25,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.0551115
37,13,Al,24,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.531315999999999
37,14,Si,23,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.9529033
37,15,P  p,22,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.2675561
37,16,S,21,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.459936299999999
37,17,Cl,20,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.5702816
37,18,Ar,19,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.527140600000001
37,19,K,18,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.339848
37,20,Ca,17,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0034567
37,21,Sc,16,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.525
37,22,Ti,15,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,6.926
38,11,Na,27,0.2319747298784529,1.393616653220978,0.33139247125493276,C,6.216
38,12,Mg,26,0.2163108000559068,1.363814727469371,0.30901542865129544,C,6.928
38,13,Al,25,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.37
38,14,Si,24,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.8928297
38,15,P,23,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.147274900000001
38,16,S,22,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.4487829
38,17,Cl,21,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.5054817
38,18,Ar,20,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6142807
38,19,K,19,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.4380593
38,20,Ca,18,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.240043400000001
38,21,Sc,17,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.751
38,22,Ti,16,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.319
39,11,Na,28,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,6.056
39,12,Mg,27,0.2163108000559068,1.363814727469371,0.30901542865129544,C,6.734
39,13,Al,26,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.26
39,14,Si,25,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.730979299999999
39,15,P,24,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.0979701
39,16,S  2,23,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.3442698
39,17,Cl,22,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.4944032
39,18,Ar,21,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.5625988
39,19,K,20,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5570258
39,20,Ca,19,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.3696711
39,21,Sc 2,18,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.013457500000001
39,22,Ti,17,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.566
39,23,V,16,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.031
40,12,Mg,28,0.2319747298784529,1.393616653220978,0.33139247125493276,C,6.598
40,13,Al,27,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.097
40,14,Si,26,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6558247
40,15,P,25,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.9814177
40,16,S,24,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.329325500000001
40,17,Cl,23,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.427766
40,18,Ar,22,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.595259400000002
40,19,K,21,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.538090700000001
40,20,Ca,20,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5513046
40,21,Sc,19,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.1736697
40,22,Ti,18,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.8658632
40,23,V,17,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.31
41,12,Mg,29,0.2319747298784529,1.393616653220978,0.33139247125493276,C,6.425
41,13,Al,28,0.2163108000559068,1.363814727469371,0.30901542865129544,C,6.98
41,14,Si,27,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.482
41,15,P,26,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.9065513
41,16,S,25,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.2296358
41,17,Cl,24,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.4129593
